year,month,quarter,admin1,admin2,market,latitude,longitude,category,commodity,unit,price,previous_price,price_change,price_pct_change,price_3_month_avg,price_6_month_avg,actual_next_month_price,predicted_next_month_price,prediction_error
2025,1,1,Tororo,Tororo Municipality,Tororo,0.69,34.18,cereals and tubers,Maize (white),KG,1140.0,1175.0,-35.0,-0.0297872340425531,1226.0,1102.8333333333333,1226.0,1134.6587281981451,91.34127180185487
2025,1,1,Gulu,Gulu Municipality,Gulu,2.77,32.31,cereals and tubers,Sorghum,KG,1197.0,1200.0,-3.0,-0.0025,1199.0,1180.0,1199.0,1213.7822133973384,-14.78221339733841
2025,1,1,Kaabong,Dodoth,Karenga,3.57,33.7,cereals and tubers,Millet,KG,2500.0,2500.0,0.0,0.0,2500.0,2718.833333333333,2500.0,2535.890194328677,-35.8901943286769
2025,1,1,Isingiro,Bukanga,Nakivale (refugee settlement),-0.78,30.96,miscellaneous food,Salt,KG,1995.0,1600.0,395.0,0.246875,1698.3333333333333,1579.0,1657.0,1930.277863320038,-273.277863320038
2025,1,1,Masaka,Masaka Municipality,Masaka,-0.35,31.74,cereals and tubers,Millet,KG,4080.0,4250.0,-170.0,-0.04,4185.0,4134.333333333333,4185.0,4070.7794442401087,114.22055575989134
2025,1,1,Kween,Kween,Kapchorwa,1.38,34.52,cereals and tubers,Sorghum,KG,3000.0,3000.0,0.0,0.0,3000.0,3000.0,3000.0,2705.854665306711,294.145334693289
2025,1,1,Napak,Bokora,Napak,2.22,34.26,pulses and nuts,Beans,KG,4000.0,4000.0,0.0,0.0,4000.0,4000.0,4000.0,4034.4480794428937,-34.448079442893686
2025,1,1,Mbale,Mbale Municipality,Mbale,1.07,34.18,cereals and tubers,Millet,KG,3500.0,3500.0,0.0,0.0,3500.0,3453.6666666666665,3500.0,3398.232355822616,101.76764417738423
2025,1,1,Busia,Samia-bugwe,Busia,0.47,34.09,cereals and tubers,Millet,KG,2820.0,2750.0,70.0,0.0254545454545454,2694.333333333333,2448.833333333333,2694.0,2791.3302626053446,-97.33026260534461
2025,1,1,Gulu,Gulu Municipality,Gulu,2.77,32.31,cereals and tubers,Cassava flour,KG,2920.0,4500.0,-1580.0,-0.3511111111111111,3973.3333333333335,4000.5,3973.0,2904.6290544043486,1068.3709455956514
2025,1,1,Kiryandongo,Kibanda,Kiryandongo (refugee settlement),1.94,32.21,vegetables and fruits,Leafy vegetables,KG,2415.0,1578.0,837.0,0.5304182509505704,1897.3333333333333,1798.0,2333.0,2114.1999409363975,218.80005906360248
2025,1,1,Mbarara,Mbarara Municipality,Mbarara,-0.61,30.65,cereals and tubers,Millet,KG,3000.0,3000.0,0.0,0.0,3000.0,3000.0,3000.0,3017.34929819984,-17.349298199840177
2025,1,1,Kampala,Central Kampala,Owino,0.32,32.57,cereals and tubers,Sorghum,KG,3833.0,3250.0,583.0,0.1793846153846154,3427.6666666666665,3359.6666666666665,4000.0,3796.1702266897255,203.8297733102745
2025,1,1,Adjumani,Adjumani,Adjumani (refugee settlement),3.34,31.78,vegetables and fruits,Leafy vegetables,KG,1852.0,2151.0,-299.0,-0.1390051139005114,2090.333333333333,2028.6666666666667,1729.0,1855.858945402199,-126.85894540219897
2025,1,1,Nakapiripirit,Pian,Nabilatuk,2.05,34.57,cereals and tubers,Maize (white),KG,1183.0,1200.0,-17.0,-0.0141666666666666,1121.6666666666667,1051.6666666666667,1120.0,1149.7641240370924,-29.764124037092415
2025,1,1,Adjumani,Adjumani,Adjumani (refugee settlement),3.34,31.78,"meat, fish and eggs",Fish (dry),KG,22701.0,27255.0,-4554.0,-0.1670886075949367,27716.666666666668,25618.5,19724.0,28190.43,-8466.43
2025,1,1,Kiryandongo,Kibanda,Kiryandongo (refugee settlement),1.94,32.21,"meat, fish and eggs",Fish (dry),KG,33910.0,40000.0,-6090.0,-0.15225,34636.666666666664,31680.666666666668,21053.0,28438.84,-7385.84
2025,1,1,Isingiro,Bukanga,Oruchinga (refugee settlement),-0.94,30.76,"meat, fish and eggs",Fish (dry),KG,23241.0,26340.0,-3099.0,-0.1176537585421412,25416.0,24543.33333333333,25416.0,25801.58,-385.58000000000175
2025,1,1,Kasese,Busongora,Kasese,0.17,30.07,cereals and tubers,Millet,KG,3116.0,3320.0,-204.0,-0.0614457831325301,3145.333333333333,3072.6666666666665,3145.0,3104.5721778772186,40.427822122781436
2025,1,1,Yumbe,Aringa,Bidibidi (refugee settlement),3.36,31.35,cereals and tubers,Maize (white),KG,1536.0,1356.0,180.0,0.1327433628318584,1467.6666666666667,1338.5,1174.0,1413.953419526346,-239.9534195263459
2025,1,1,Adjumani,Adjumani,Adjumani (refugee settlement),3.34,31.78,miscellaneous food,Salt,KG,1960.0,1920.0,40.0,0.0208333333333333,1899.0,1841.6666666666667,2000.0,1897.2096905095393,102.79030949046069
2025,1,1,Isingiro,Bukanga,Oruchinga (refugee settlement),-0.94,30.76,pulses and nuts,Beans,KG,2462.0,2257.0,205.0,0.0908285334514842,2473.0,2653.1666666666665,2200.0,2420.4938154619767,-220.49381546197674
2025,1,1,Masaka,Masaka Municipality,Masaka,-0.35,31.74,cereals and tubers,Maize (white),KG,1040.0,1225.0,-185.0,-0.1510204081632653,1155.0,1066.3333333333333,1155.0,1144.2783408396024,10.721659160397621
2025,1,1,Isingiro,Bukanga,Oruchinga (refugee settlement),-0.94,30.76,cereals and tubers,Maize (white),KG,1291.0,1556.0,-265.0,-0.1703084832904884,1282.3333333333333,1057.8333333333333,1000.0,1387.9583697491273,-387.9583697491273
2025,1,1,Koboko,Koboko,Lobule (refugee settlement),3.39,31.03,vegetables and fruits,Leafy vegetables,KG,2105.0,1853.0,252.0,0.1359956826767404,1894.6666666666667,1810.1666666666667,2222.0,2183.2067098117764,38.79329018822364
2025,1,1,Arua,Terego,Rhino Camp (refugee settlement),3.17,31.31,pulses and nuts,Beans,KG,3214.0,4048.0,-834.0,-0.2060276679841897,3837.3333333333335,3842.3333333333335,4738.0,3555.4580153385327,1182.5419846614673
2025,1,1,Kampala,Central Kampala,Owino,0.32,32.57,cereals and tubers,Millet,KG,4667.0,4125.0,542.0,0.1313939393939394,4297.333333333333,4097.666666666667,4500.0,3983.276085904727,516.7239140952729
2025,1,1,Kamwenge,Kibale,Rwamwanja (refugee settlement),0.31,30.68,cereals and tubers,Maize (white),KG,852.0,1498.0,-646.0,-0.4312416555407209,1283.3333333333333,1130.0,844.0,1101.8591730647456,-257.8591730647456
2025,1,1,Isingiro,Bukanga,Nakivale (refugee settlement),-0.78,30.96,pulses and nuts,Beans,KG,2438.0,2610.0,-172.0,-0.0659003831417624,2682.6666666666665,2758.0,2600.0,2423.2314620415527,176.76853795844727
2025,1,1,Lira,Lira Municipality,Lira,2.23,32.91,cereals and tubers,Millet,KG,1708.0,2560.0,-852.0,-0.3328125,2306.0,2403.0,2306.0,2025.1660627864642,280.8339372135358
2025,1,1,Nakapiripirit,Pian,Nabilatuk,2.05,34.57,pulses and nuts,Beans,KG,3800.0,3950.0,-150.0,-0.0379746835443038,3587.6666666666665,3300.5,3500.0,3743.2088015123777,-243.2088015123777
2025,1,1,Kyegegwa,Kyaka,Kyaka II (refugee settlement),0.36,31.09,vegetables and fruits,Leafy vegetables,KG,2000.0,2000.0,0.0,0.0,1783.0,1565.8333333333333,1923.0,1944.1929481271843,-21.19294812718431
2025,1,1,Iganga,Kigulu,Iganga,0.61,33.47,cereals and tubers,Millet,KG,2500.0,2575.0,-75.0,-0.029126213592233,2525.0,2317.1666666666665,2500.0,2523.649587166032,-23.64958716603178
2025,1,1,Jinja,Jinja Municipality,Jinja,0.42,33.2,cereals and tubers,Cassava flour,KG,1433.0,1300.0,133.0,0.1023076923076923,1384.3333333333333,1400.0,1500.0,1441.7401927556346,58.25980724436545
2025,1,1,Kabarole,Fort Portal Municipality,Fort Portal,0.66,30.28,cereals and tubers,Maize (white),KG,1452.0,1100.0,352.0,0.32,1250.6666666666667,1096.0,1251.0,1422.7845084625517,-171.78450846255168
2025,1,1,Isingiro,Bukanga,Nakivale (refugee settlement),-0.78,30.96,"meat, fish and eggs",Fish (dry),KG,16129.0,25000.0,-8871.0,-0.35484,20006.0,22225.166666666668,14643.0,20942.93,-6299.93
2025,1,1,Iganga,Kigulu,Iganga,0.61,33.47,cereals and tubers,Cassava flour,KG,1000.0,1475.0,-475.0,-0.3220338983050847,1158.3333333333333,1091.6666666666667,1000.0,1149.8554617111674,-149.85546171116744
2025,1,1,Kiryandongo,Kibanda,Kiryandongo (refugee settlement),1.94,32.21,cereals and tubers,Maize (white),KG,1620.0,1138.0,482.0,0.4235500878734622,1395.3333333333333,1164.3333333333333,1200.0,1710.8056585078614,-510.8056585078614
2025,1,1,Hoima,Bugahya,Hoima,1.43,31.35,cereals and tubers,Millet,KG,3000.0,3000.0,0.0,0.0,3000.0,2965.0,3000.0,2944.047049104085,55.95295089591491
2025,1,1,Tororo,Tororo Municipality,Tororo,0.69,34.18,cereals and tubers,Millet,KG,3200.0,3275.0,-75.0,-0.0229007633587786,3266.6666666666665,3151.833333333333,3267.0,3377.592817004531,-110.59281700453084
2025,1,1,Yumbe,Aringa,Bidibidi (refugee settlement),3.36,31.35,cereals and tubers,Cassava (fresh),KG,994.0,844.0,150.0,0.1777251184834123,903.3333333333334,887.5,504.0,946.0062524489047,-442.00625244890466
2025,1,1,Arua,Terego,Rhino Camp (refugee settlement),3.17,31.31,cereals and tubers,Maize (white),KG,2000.0,1284.0,716.0,0.557632398753894,1617.3333333333333,1357.3333333333333,1867.0,1685.1717611227664,181.82823887723362
2025,1,1,Kyegegwa,Kyaka,Kyaka II (refugee settlement),0.36,31.09,cereals and tubers,Maize (white),KG,956.0,1378.0,-422.0,-0.3062409288824383,1178.0,1046.6666666666667,1077.0,1102.3447173878644,-25.34471738786442
2025,1,1,Kabarole,Fort Portal Municipality,Fort Portal,0.66,30.28,cereals and tubers,Millet,KG,3000.0,3000.0,0.0,0.0,3000.0,3000.0,3000.0,3011.79899238724,-11.798992387240105
2025,1,1,Masindi,Buruli M,Masindi,1.69,31.71,cereals and tubers,Millet,KG,3029.0,3500.0,-471.0,-0.1345714285714285,3509.6666666666665,3354.833333333333,3510.0,3153.355210584387,356.6447894156131
2025,1,1,Mukono,Mukono,Mukono,0.36,32.75,pulses and nuts,Beans,KG,4333.0,4000.0,333.0,0.08325,4129.666666666667,4006.5,4500.0,4245.85875784194,254.14124215805987
2025,1,1,Adjumani,Adjumani,Adjumani (refugee settlement),3.34,31.78,pulses and nuts,Beans,KG,3700.0,3550.0,150.0,0.0422535211267605,3766.6666666666665,3994.5,3600.0,4041.891549205272,-441.891549205272
2025,1,1,Arua,Terego,Imvepi (refugee settlement),3.23,31.28,cereals and tubers,Maize (white),KG,1257.0,1150.0,107.0,0.0930434782608695,1213.3333333333333,1227.5,1761.0,1265.7950230269066,495.2049769730934
2025,1,1,Kamwenge,Kibale,Rwamwanja (refugee settlement),0.31,30.68,miscellaneous food,Salt,KG,1617.0,1760.0,-143.0,-0.08125,1500.3333333333333,1312.0,1867.0,1806.3765069018953,60.623493098104746
2025,1,1,Arua,Terego,Rhino Camp (refugee settlement),3.17,31.31,miscellaneous food,Salt,KG,2000.0,1732.0,268.0,0.1547344110854503,1833.0,1788.8333333333333,1843.0,1902.2346568894395,-59.23465688943952
2025,1,1,Wakiso,Busiro,Wakiso,0.4,32.48,cereals and tubers,Millet,KG,3833.0,3500.0,333.0,0.0951428571428571,3611.0,3505.5,4000.0,3844.8475090234333,155.1524909765667
2025,1,1,Arua,Terego,Imvepi (refugee settlement),3.23,31.28,pulses and nuts,Beans,KG,4433.0,3500.0,933.0,0.2665714285714285,3811.0,3896.1666666666665,4208.0,4529.397270552285,-321.3972705522847
2025,1,1,Iganga,Kigulu,Iganga,0.61,33.47,cereals and tubers,Sorghum,KG,1800.0,1800.0,0.0,0.0,1813.3333333333333,1462.1666666666667,2000.0,1729.8949143429254,270.1050856570746
2025,1,1,Lamwo,Lamwo,Palabek (refugee settlement),3.34,32.47,miscellaneous food,Salt,KG,1575.0,2000.0,-425.0,-0.2125,1858.3333333333333,1896.3333333333333,2000.0,1729.1285481112336,270.8714518887664
2025,1,1,Kotido,Jie,Kotido,3.0,34.11,cereals and tubers,Millet,KG,2000.0,1850.0,150.0,0.081081081081081,1800.0,1695.6666666666667,2000.0,2034.538956674956,-34.5389566749559
2025,1,1,Moyo,Obongi,Palorinya (refugee settlement),3.47,31.63,miscellaneous food,Salt,KG,2000.0,2000.0,0.0,0.0,1969.0,1913.8333333333333,2000.0,2488.020229684903,-488.0202296849029
2025,1,1,Kween,Kween,Kapchorwa,1.38,34.52,cereals and tubers,Cassava flour,KG,1200.0,1200.0,0.0,0.0,1200.0,1376.1666666666667,1200.0,1222.5823789414221,-22.58237894142212
2025,1,1,Arua,Terego,Rhino Camp (refugee settlement),3.17,31.31,vegetables and fruits,Leafy vegetables,KG,1245.0,1245.0,0.0,0.0,1224.6666666666667,1204.3333333333333,3254.0,1248.528434723255,2005.471565276745
2025,1,1,Arua,Terego,Imvepi (refugee settlement),3.23,31.28,miscellaneous food,Salt,KG,1907.0,1400.0,507.0,0.3621428571428571,1635.6666666666667,1812.5,1796.0,1954.9087723019582,-158.90877230195815
2025,1,1,Lamwo,Lamwo,Palabek (refugee settlement),3.34,32.47,vegetables and fruits,Leafy vegetables,KG,2500.0,2622.0,-122.0,-0.0465293668954996,2818.333333333333,2276.0,2818.0,2214.3702462530496,603.6297537469504
2025,1,1,Hoima,Buhaguzi,Kyangwali (refugee settlement),1.16,30.75,"meat, fish and eggs",Fish (dry),KG,17918.0,16667.0,1251.0,0.0750584988300234,18038.666666666668,18784.83333333333,18039.0,19450.266666666666,-1411.2666666666664
2025,1,1,Adjumani,Adjumani,Adjumani (refugee settlement),3.34,31.78,cereals and tubers,Maize (white),KG,1657.0,1500.0,157.0,0.1046666666666666,1596.6666666666667,1361.8333333333333,1630.0,1810.88626930389,-180.88626930389
2025,1,1,Kamwenge,Kibale,Rwamwanja (refugee settlement),0.31,30.68,pulses and nuts,Beans,KG,2582.0,2378.0,204.0,0.0857863751051303,2414.333333333333,2348.833333333333,2778.0,2588.121992325129,189.8780076748708
2025,1,1,Hoima,Buhaguzi,Kyangwali (refugee settlement),1.16,30.75,cereals and tubers,Maize (white),KG,1333.0,1155.0,178.0,0.1541125541125541,1162.6666666666667,1048.0,831.0,1561.5310962047804,-730.5310962047804
2025,1,1,Arua,Arua Municipality,Arua,3.02,30.91,cereals and tubers,Maize (white),KG,1000.0,900.0,100.0,0.1111111111111111,900.0,1116.6666666666667,1500.0,1082.4453931244864,417.5546068755136
2025,1,1,Mukono,Mukono,Mukono,0.36,32.75,cereals and tubers,Maize (white),KG,1867.0,1725.0,142.0,0.0823188405797101,1817.3333333333333,1749.0,2200.0,1825.7962158606188,374.20378413938124
2025,1,1,Kasese,Busongora,Kasese,0.17,30.07,cereals and tubers,Maize (white),KG,1500.0,1500.0,0.0,0.0,1500.0,1408.8333333333333,1500.0,1466.8371020875993,33.162897912400695
2025,1,1,Yumbe,Aringa,Bidibidi (refugee settlement),3.36,31.35,miscellaneous food,Salt,KG,2016.0,1807.0,209.0,0.115661317100166,1852.0,1850.6666666666667,1816.0,2050.9798664639948,-234.97986646399477
2025,1,1,Mbarara,Mbarara Municipality,Mbarara,-0.61,30.65,cereals and tubers,Sorghum,KG,2500.0,2500.0,0.0,0.0,2500.0,2500.0,2500.0,2483.7597076825705,16.24029231742952
2025,1,1,Abim,Labwor,Makaratin,2.71,33.64,cereals and tubers,Millet,KG,2650.0,2000.0,650.0,0.325,2216.6666666666665,2081.5,2217.0,2399.870493328855,-182.870493328855
2025,1,1,Isingiro,Bukanga,Nakivale (refugee settlement),-0.78,30.96,cereals and tubers,Maize (white),KG,858.0,1428.0,-570.0,-0.3991596638655462,1262.0,1131.0,1005.0,1039.6673530025196,-34.667353002519576
2025,1,1,Isingiro,Bukanga,Nakivale (refugee settlement),-0.78,30.96,vegetables and fruits,Leafy vegetables,KG,1244.0,1000.0,244.0,0.244,1264.0,1323.5,2173.0,1378.803645797572,794.196354202428
2025,1,1,Kiryandongo,Kibanda,Kiryandongo (refugee settlement),1.94,32.21,miscellaneous food,Salt,KG,1763.0,1400.0,363.0,0.2592857142857143,1528.3333333333333,1353.8333333333333,1455.0,1714.625959757391,-259.625959757391
2025,1,1,Arua,Arua Municipality,Arua,3.02,30.91,cereals and tubers,Millet,KG,800.0,2550.0,-1750.0,-0.6862745098039216,2283.333333333333,2075.0,2283.0,1427.922857142857,855.0771428571429
2025,1,1,Jinja,Jinja Municipality,Jinja,0.42,33.2,cereals and tubers,Sorghum,KG,1800.0,2000.0,-200.0,-0.1,1933.3333333333333,1903.3333333333333,2092.0,1818.3062744101585,273.6937255898415
2025,1,1,Koboko,Koboko,Lobule (refugee settlement),3.39,31.03,"meat, fish and eggs",Fish (dry),KG,28346.0,19591.0,8755.0,0.4468888775458118,22731.666666666668,21495.0,33333.0,23698.7,9634.3
2025,1,1,Isingiro,Bukanga,Oruchinga (refugee settlement),-0.94,30.76,miscellaneous food,Salt,KG,1599.0,1507.0,92.0,0.0610484406104844,1568.6666666666667,1470.0,1600.0,1648.8251880397877,-48.82518803978769
2025,1,1,Kaabong,Dodoth,Karenga,3.57,33.7,pulses and nuts,Beans,KG,3000.0,3143.0,-143.0,-0.0454979319121858,3047.6666666666665,3306.5,3166.67,3351.9918902781733,-185.3218902781732
2025,1,1,Abim,Labwor,Makaratin,2.71,33.64,cereals and tubers,Sorghum,KG,875.0,800.0,75.0,0.09375,851.6666666666666,821.6666666666666,832.0,899.1093763591067,-67.1093763591067
2025,1,1,Kotido,Jie,Kotido,3.0,34.11,cereals and tubers,Maize (white),KG,1000.0,1050.0,-50.0,-0.0476190476190476,983.3333333333334,867.0,1000.0,1067.1411232965918,-67.14112329659179
